2105 4210
1686 1.66378076794570e-02 4.06188208337861e-02 0.00000000000000e+00
1687 1.60742645073249e-02 4.05327939080010e-02 0.00000000000000e+00
1688 3.07295446712137e-02 2.79517716765278e-02 0.00000000000000e+00
1689 2.49911630851589e-02 3.04624299952566e-02 0.00000000000000e+00
1690 1.45903499950767e-02 4.08961032337475e-02 0.00000000000000e+00
1691 2.45862754148148e-02 3.33742726855957e-02 0.00000000000000e+00
1692 3.01944040694423e-02 3.44518515223839e-02 0.00000000000000e+00
1693 2.64179448582744e-02 3.62794088801422e-02 0.00000000000000e+00
1694 3.25174498755823e-02 2.85317405996533e-02 0.00000000000000e+00
1695 2.61790280508878e-02 3.69113235343054e-02 0.00000000000000e+00
1696 2.46385904491876e-02 3.88264171620723e-02 0.00000000000000e+00
1697 4.19105790294620e-02 2.93428460808475e-02 0.00000000000000e+00
1698 4.00564177558703e-02 3.29098140073460e-02 0.00000000000000e+00
1699 3.88807878927390e-02 2.91336226514159e-02 0.00000000000000e+00
1700 4.31509377888483e-02 2.99067979664500e-02 0.00000000000000e+00
1701 4.13559962360920e-02 3.28512768821359e-02 0.00000000000000e+00
1702 3.17246340119831e-02 2.80861571427971e-02 0.00000000000000e+00
1703 3.17213137987723e-02 3.38412089818745e-02 0.00000000000000e+00
1704 3.70099150508283e-02 3.29445317697660e-02 0.00000000000000e+00
1705 1.30629893216759e-02 3.99974956423981e-02 0.00000000000000e+00
1706 4.34534221553467e-02 3.18992119484995e-02 0.00000000000000e+00
1707 2.79803318247135e-02 2.70272915297671e-02 0.00000000000000e+00
1708 2.89158534296723e-02 2.74736421316115e-02 0.00000000000000e+00
1709 2.56614630403278e-02 2.40520287473805e-02 0.00000000000000e+00
1710 1.92016844841510e-02 4.08698953272657e-02 0.00000000000000e+00
1711 3.53098726744490e-02 2.87252168881760e-02 0.00000000000000e+00
1712 2.41317284299636e-02 3.85724471260502e-02 0.00000000000000e+00
1713 3.82679591195998e-02 2.90991078276163e-02 0.00000000000000e+00
1714 4.28451973638475e-02 2.89064759904881e-02 0.00000000000000e+00
1715 2.40551992985324e-02 3.51472651971058e-02 0.00000000000000e+00
1716 1.40565095093301e-02 3.95732098353285e-02 0.00000000000000e+00
1717 2.21144462646365e-02 3.84963578107915e-02 0.00000000000000e+00
1718 2.83266170594614e-02 3.51070184500993e-02 0.00000000000000e+00
1719 2.16890989916362e-02 3.92273659168954e-02 0.00000000000000e+00
1720 3.27634684122430e-02 3.35852044848126e-02 0.00000000000000e+00
1721 2.30591547652962e-02 3.72152962903687e-02 0.00000000000000e+00
1722 4.30767889593906e-02 2.84867067516302e-02 0.00000000000000e+00
1723 2.05553074059834e-02 4.00632333220691e-02 0.00000000000000e+00
1724 1.93002635727016e-02 4.01727239492168e-02 0.00000000000000e+00
1725 3.50702477526540e-02 3.32634582143081e-02 0.00000000000000e+00
1726 1.80813476063312e-02 4.03563867039405e-02 0.00000000000000e+00
1727 1.33674579183754e-02 4.04690944925490e-02 0.00000000000000e+00
1728 2.25699964536055e-02 3.80750985578024e-02 0.00000000000000e+00
1729 2.50534025106563e-02 3.80284812267920e-02 0.00000000000000e+00
1730 2.55894932850289e-02 3.78008454274294e-02 0.00000000000000e+00
1731 3.87748243573561e-02 3.29047138032102e-02 0.00000000000000e+00
1732 4.34207358735312e-02 3.31010633174488e-02 0.00000000000000e+00
1733 2.58721071908803e-02 2.80506934717521e-02 0.00000000000000e+00
1734 3.33106258674666e-02 3.34864590433774e-02 0.00000000000000e+00
1735 2.75539149161451e-02 2.66091999520476e-02 0.00000000000000e+00
1736 1.38854794104489e-02 4.04058460677024e-02 0.00000000000000e+00
1737 2.56187405059599e-02 3.72883514005077e-02 0.00000000000000e+00
1738 4.30999780861183e-02 3.04814663655416e-02 0.00000000000000e+00
1739 3.38993845292488e-02 3.33754729050212e-02 0.00000000000000e+00
1740 2.53961151634770e-02 3.10344078987076e-02 0.00000000000000e+00
1741 3.81729630802355e-02 3.29175767088349e-02 0.00000000000000e+00
1742 2.33860516467029e-02 3.63200672762005e-02 0.00000000000000e+00
1743 2.57254274064017e-02 2.45344437823028e-02 0.00000000000000e+00
1744 1.46714479889025e-02 3.97212398724178e-02 0.00000000000000e+00
1745 3.30409938095752e-02 2.87090875830707e-02 0.00000000000000e+00
1746 1.54579838965895e-02 4.04126767694837e-02 0.00000000000000e+00
1747 2.61154433680146e-02 2.48692554975164e-02 0.00000000000000e+00
1748 3.74139520034415e-02 2.85399851428533e-02 0.00000000000000e+00
1749 2.64066393055399e-02 2.53371820585598e-02 0.00000000000000e+00
1750 2.57165457140936e-02 2.93233000646693e-02 0.00000000000000e+00
1751 3.59369752778076e-02 2.88323864589877e-02 0.00000000000000e+00
1752 4.00981770877060e-02 2.91911935714895e-02 0.00000000000000e+00
1753 2.65886604814660e-02 3.56931642165743e-02 0.00000000000000e+00
1754 1.77124767926759e-02 4.07789943015148e-02 0.00000000000000e+00
1755 2.16100029828832e-02 3.97455663579381e-02 0.00000000000000e+00
1756 2.10690984615207e-02 3.98864207463293e-02 0.00000000000000e+00
1757 2.89410551446693e-02 3.48588373170578e-02 0.00000000000000e+00
1758 2.59565402602851e-02 2.69385002084273e-02 0.00000000000000e+00
1759 3.11527186773413e-02 3.36895190772449e-02 0.00000000000000e+00
1760 4.27880164797817e-02 3.28566288099691e-02 0.00000000000000e+00
1761 4.25775043869671e-02 2.94726437039319e-02 0.00000000000000e+00
1762 2.01216148892769e-02 4.09015249328362e-02 0.00000000000000e+00
1763 3.20114692176591e-02 2.85975655432830e-02 0.00000000000000e+00
1764 3.65370598988857e-02 2.89206827592753e-02 0.00000000000000e+00
1765 4.20398486426104e-02 3.28584767569644e-02 0.00000000000000e+00
1766 2.57876878145316e-02 2.86333416243365e-02 0.00000000000000e+00
1767 3.42487476791235e-02 2.89836015956342e-02 0.00000000000000e+00
1768 4.07089563434151e-02 2.92293219760933e-02 0.00000000000000e+00
1769 2.57541009417120e-02 2.59641803601508e-02 0.00000000000000e+00
1770 3.36361726099342e-02 2.88426433109607e-02 0.00000000000000e+00
1771 2.71020945039280e-02 2.62461064404144e-02 0.00000000000000e+00
1772 2.51079747903261e-02 3.75087014735875e-02 0.00000000000000e+00
1773 2.94412804927263e-02 2.78576326543651e-02 0.00000000000000e+00
1774 2.36425572350764e-02 3.82750601689915e-02 0.00000000000000e+00
1775 2.63491517000033e-02 2.64111661311181e-02 0.00000000000000e+00
1776 3.49025796248482e-02 2.91981929863359e-02 0.00000000000000e+00
1777 4.30564285435352e-02 3.10494187510487e-02 0.00000000000000e+00
1778 2.48371708931396e-02 3.44044442501873e-02 0.00000000000000e+00
1779 2.48666152920237e-02 2.98702966450393e-02 0.00000000000000e+00
1780 3.91630688351409e-02 2.96815615022864e-02 0.00000000000000e+00
1781 3.44957154601050e-02 3.32892178531021e-02 0.00000000000000e+00
1782 4.09838824922986e-02 3.23644310742005e-02 0.00000000000000e+00
1783 2.34707243292229e-02 3.68671117949113e-02 0.00000000000000e+00
1784 3.90536338403245e-02 3.24163358518604e-02 0.00000000000000e+00
1785 2.53726017320774e-02 2.99301471284417e-02 0.00000000000000e+00
1786 3.84697726467115e-02 3.24482039479102e-02 0.00000000000000e+00
1787 2.64208243684475e-02 2.77867432834232e-02 0.00000000000000e+00
1788 2.64558509204652e-02 2.71849682611074e-02 0.00000000000000e+00
1789 1.86942195489330e-02 4.09086929343472e-02 0.00000000000000e+00
1790 2.57468021840763e-02 3.15388749512724e-02 0.00000000000000e+00
1791 3.78741226232438e-02 3.24492383198346e-02 0.00000000000000e+00
1792 2.31288165256299e-02 3.84535587039177e-02 0.00000000000000e+00
1793 4.15286106812401e-02 2.97424534804006e-02 0.00000000000000e+00
1794 2.01371219111677e-02 3.97141061511752e-02 0.00000000000000e+00
1795 2.67508776481552e-02 3.51431322577125e-02 0.00000000000000e+00
1796 1.48534858369749e-02 4.03010759068038e-02 0.00000000000000e+00
1797 3.17890451636781e-02 3.33332860006930e-02 0.00000000000000e+00
1798 3.55865937080641e-02 2.92818090583645e-02 0.00000000000000e+00
1799 2.38461560376658e-02 3.58324219035517e-02 0.00000000000000e+00
1800 2.56160022835739e-02 3.67905017429969e-02 0.00000000000000e+00
1801 2.56707318059459e-02 3.04999471348162e-02 0.00000000000000e+00
1802 4.33685529146880e-02 3.25004032394977e-02 0.00000000000000e+00
1803 1.82256623015230e-02 4.08737386588313e-02 0.00000000000000e+00
1804 3.24495790870135e-02 2.90866737626544e-02 0.00000000000000e+00
1805 2.46087214201112e-02 3.83066029230671e-02 0.00000000000000e+00
1806 2.53324536734291e-02 3.26691910046897e-02 0.00000000000000e+00
1807 3.11872053607154e-02 2.81584814385735e-02 0.00000000000000e+00
1808 4.21033565078245e-02 2.98693622201402e-02 0.00000000000000e+00
1809 3.97719178017866e-02 2.96909541097742e-02 0.00000000000000e+00
1810 3.53477480166879e-02 3.28502562198014e-02 0.00000000000000e+00
1811 2.46701772948664e-02 3.50126132050723e-02 0.00000000000000e+00
1812 3.03248116217794e-02 2.83369450762388e-02 0.00000000000000e+00
1813 2.60168306302650e-02 3.58015260287562e-02 0.00000000000000e+00
1814 2.83202352519788e-02 2.73786830903803e-02 0.00000000000000e+00
1815 2.21751606841578e-02 3.90396223658346e-02 0.00000000000000e+00
1816 2.73320486647652e-02 3.49755004523853e-02 0.00000000000000e+00
1817 2.55075085434379e-02 3.21138900095964e-02 0.00000000000000e+00
1818 1.96575272395904e-02 4.06592857273431e-02 0.00000000000000e+00
1819 4.25879861363769e-02 3.01538501660682e-02 0.00000000000000e+00
1820 2.00040481396800e-02 4.02352891605486e-02 0.00000000000000e+00
1821 3.08471730452175e-02 2.85223208716289e-02 0.00000000000000e+00
1822 3.14508687428397e-02 2.86255951021204e-02 0.00000000000000e+00
1823 4.30025249737008e-02 3.15834200112030e-02 0.00000000000000e+00
1824 3.67475331205838e-02 3.24578232569716e-02 0.00000000000000e+00
1825 2.63507503083976e-02 2.83790712658300e-02 0.00000000000000e+00
1826 3.76999612400264e-02 2.90470421721410e-02 0.00000000000000e+00
1827 2.41407111288830e-02 3.80538458944796e-02 0.00000000000000e+00
1828 3.85583755522226e-02 2.96327754752020e-02 0.00000000000000e+00
1829 1.36626044388660e-02 4.00000730494035e-02 0.00000000000000e+00
1830 3.62621580369185e-02 3.24462082046668e-02 0.00000000000000e+00
1831 4.16497645063981e-02 3.23270036494748e-02 0.00000000000000e+00
1832 3.48426077941646e-02 3.27741765470369e-02 0.00000000000000e+00
1833 2.50174480064693e-02 3.38217048566931e-02 0.00000000000000e+00
1834 2.31801526984922e-02 3.78335776015344e-02 0.00000000000000e+00
1835 3.70934499677373e-02 2.89938637782415e-02 0.00000000000000e+00
1836 3.43392468036347e-02 2.95466544761325e-02 0.00000000000000e+00
1837 1.84965064448083e-02 4.05068332912429e-02 0.00000000000000e+00
1838 2.39026519498967e-02 3.64930029937776e-02 0.00000000000000e+00
1839 3.96915828198433e-02 3.23956372903923e-02 0.00000000000000e+00
1840 3.73135460898781e-02 3.24236080630655e-02 0.00000000000000e+00
1841 3.31478587116915e-02 2.92523837565337e-02 0.00000000000000e+00
1842 2.74481706635594e-02 2.71569711449466e-02 0.00000000000000e+00
1843 2.60083173124951e-02 3.10302097916113e-02 0.00000000000000e+00
1844 3.29187889894755e-02 3.30779230496823e-02 0.00000000000000e+00
1845 2.26442298344745e-02 3.87265416068077e-02 0.00000000000000e+00
1846 4.09804491031881e-02 2.97250471776452e-02 0.00000000000000e+00
1847 2.51700702789610e-02 3.32325982738530e-02 0.00000000000000e+00
1848 1.42565003416849e-02 4.00270793186186e-02 0.00000000000000e+00
1849 3.23497435664363e-02 3.31814467492706e-02 0.00000000000000e+00
1850 2.59511884662784e-02 2.99626617710093e-02 0.00000000000000e+00
1851 2.58321726406245e-02 3.63506530379041e-02 0.00000000000000e+00
1852 2.51714452703749e-02 3.69791175771097e-02 0.00000000000000e+00
1853 2.44850962732153e-02 3.56003100109023e-02 0.00000000000000e+00
1854 2.90626608055521e-02 3.42436208738074e-02 0.00000000000000e+00
1855 2.59029646271996e-02 2.54050612297789e-02 0.00000000000000e+00
1856 2.63203995551259e-02 2.95003695864892e-02 0.00000000000000e+00
1857 2.61926092287478e-02 3.52338988881399e-02 0.00000000000000e+00
1858 3.61979332942762e-02 2.93820337644733e-02 0.00000000000000e+00
1859 2.97219874603513e-02 3.39766235869401e-02 0.00000000000000e+00
1860 3.58031365088989e-02 3.26618403398454e-02 0.00000000000000e+00
1861 4.03380208948741e-02 3.23961832533851e-02 0.00000000000000e+00
1862 2.77737273360524e-02 2.76483397072563e-02 0.00000000000000e+00
1863 4.03822521944435e-02 2.97083967424504e-02 0.00000000000000e+00
1864 2.78882853772309e-02 3.47426477272154e-02 0.00000000000000e+00
1865 3.04082990780661e-02 3.38129213723327e-02 0.00000000000000e+00
1866 2.63188253786150e-02 2.89490797570988e-02 0.00000000000000e+00
1867 1.43496449339817e-02 4.04800344681914e-02 0.00000000000000e+00
1868 2.45953224733288e-02 3.77738219407338e-02 0.00000000000000e+00
1869 3.37603926752109e-02 2.93829088092136e-02 0.00000000000000e+00
1870 3.34870175175963e-02 3.29490674137094e-02 0.00000000000000e+00
1871 2.88963317799116e-02 2.81346243343690e-02 0.00000000000000e+00
1872 2.63959769753047e-02 3.05277701570828e-02 0.00000000000000e+00
1873 2.39769527624783e-02 3.70285402644729e-02 0.00000000000000e+00
1874 3.79638621691711e-02 2.95566748512502e-02 0.00000000000000e+00
1875 4.17176752776103e-02 3.01817682143717e-02 0.00000000000000e+00
1876 3.17320483081583e-02 2.91340705437355e-02 0.00000000000000e+00
1877 2.52521093560514e-02 3.48697625821687e-02 0.00000000000000e+00
1878 3.64657599764862e-02 3.19725374784982e-02 0.00000000000000e+00
1879 2.70093587448636e-02 2.75770307459148e-02 0.00000000000000e+00
1880 2.68143517911904e-02 2.81165896174493e-02 0.00000000000000e+00
1881 3.41736077869626e-02 3.27444694788410e-02 0.00000000000000e+00
1882 2.69732510150119e-02 2.68450772722158e-02 0.00000000000000e+00
1883 2.35732516847820e-02 3.73773825833779e-02 0.00000000000000e+00
1884 3.87320976094526e-02 3.19520867040333e-02 0.00000000000000e+00
1885 3.53113331633699e-02 3.22852163385715e-02 0.00000000000000e+00
1886 3.26899786243096e-02 2.97112617125861e-02 0.00000000000000e+00
1887 2.37048832474890e-02 3.78217249393258e-02 0.00000000000000e+00
1888 3.81435071071917e-02 3.19474655182503e-02 0.00000000000000e+00
1889 3.10321676305117e-02 2.91081710711220e-02 0.00000000000000e+00
1890 2.62993743166988e-02 3.15562647667763e-02 0.00000000000000e+00
1891 4.25638892705032e-02 3.07278400209284e-02 0.00000000000000e+00
1892 2.84481699712849e-02 3.44792820403971e-02 0.00000000000000e+00
1893 3.48162014208427e-02 2.97487055680641e-02 0.00000000000000e+00
1894 2.91906467605169e-02 3.35745865921749e-02 0.00000000000000e+00
1895 2.62278403629829e-02 2.57983103283615e-02 0.00000000000000e+00
1896 2.69231593640717e-02 3.46257819835813e-02 0.00000000000000e+00
1897 4.12320452765669e-02 3.18087018362187e-02 0.00000000000000e+00
1898 4.22959986933137e-02 3.23140536049885e-02 0.00000000000000e+00
1899 3.88352540128763e-02 3.01554741786338e-02 0.00000000000000e+00
1900 2.64859835595140e-02 2.99808926231718e-02 0.00000000000000e+00
1901 3.52979248883006e-02 2.97547435015562e-02 0.00000000000000e+00
1902 3.06123549173316e-02 3.31578483164407e-02 0.00000000000000e+00
1903 3.94477528955412e-02 3.02213934689838e-02 0.00000000000000e+00
1904 2.98325632066998e-02 2.81943020202986e-02 0.00000000000000e+00
1905 3.04427527571693e-02 2.89403815074357e-02 0.00000000000000e+00
1906 3.59102578141535e-02 3.20852520194114e-02 0.00000000000000e+00
1907 2.98922900294567e-02 3.33689791360344e-02 0.00000000000000e+00
1908 4.29003977367843e-02 3.21812740364511e-02 0.00000000000000e+00
1909 2.43580451540434e-02 3.62093808834333e-02 0.00000000000000e+00
1910 2.98994225101932e-02 2.87383661198652e-02 0.00000000000000e+00
1911 2.93768775217110e-02 2.84724567431576e-02 0.00000000000000e+00
1912 2.83882615362698e-02 2.78796450858485e-02 0.00000000000000e+00
1913 4.25046464765955e-02 3.12936755630918e-02 0.00000000000000e+00
1914 3.82282574909117e-02 3.00869629485541e-02 0.00000000000000e+00
1915 2.63535848875138e-02 3.47154187464936e-02 0.00000000000000e+00
1916 3.67713713516100e-02 2.94612857300996e-02 0.00000000000000e+00
1917 4.12394333140348e-02 3.02077888136104e-02 0.00000000000000e+00
1918 3.70092942329044e-02 3.19424213738377e-02 0.00000000000000e+00
1919 2.50742905921891e-02 3.54526020732606e-02 0.00000000000000e+00
1920 2.54545069769400e-02 3.42728104121655e-02 0.00000000000000e+00
1921 2.45839573898235e-02 3.71784226072211e-02 0.00000000000000e+00
1922 3.39045165366766e-02 2.99168913611419e-02 0.00000000000000e+00
1923 3.20105445341527e-02 2.96702634491419e-02 0.00000000000000e+00
1924 3.93279166007288e-02 3.19286645786465e-02 0.00000000000000e+00
1925 3.33143607265316e-02 2.98014753619424e-02 0.00000000000000e+00
1926 3.75633263055795e-02 3.19497923901979e-02 0.00000000000000e+00
1927 3.46487725697465e-02 3.21991827414788e-02 0.00000000000000e+00
1928 2.66571775159889e-02 3.11262793080560e-02 0.00000000000000e+00
1929 3.25133554967379e-02 3.26876619530886e-02 0.00000000000000e+00
1930 2.85599973287497e-02 3.38208901980638e-02 0.00000000000000e+00
1931 3.30878860418977e-02 3.25684554471073e-02 0.00000000000000e+00
1932 2.93051445413612e-02 3.29668220798127e-02 0.00000000000000e+00
1933 3.19342260530747e-02 3.28189312580473e-02 0.00000000000000e+00
1934 2.68674425483145e-02 2.86770493149930e-02 0.00000000000000e+00
1935 2.74631906015682e-02 3.44124344241492e-02 0.00000000000000e+00
1936 4.19363776668723e-02 3.16947985652258e-02 0.00000000000000e+00
1937 2.54594968694289e-02 3.59031087953808e-02 0.00000000000000e+00
1938 2.67875711690246e-02 2.96788804778712e-02 0.00000000000000e+00
1939 2.49147864938875e-02 3.60180266961651e-02 0.00000000000000e+00
1940 3.13259963799283e-02 3.29749910217521e-02 0.00000000000000e+00
1941 2.41101203079170e-02 3.75354028665902e-02 0.00000000000000e+00
1942 2.53065791525200e-02 3.64362090067410e-02 0.00000000000000e+00
1943 2.57409771072394e-02 3.30858189608255e-02 0.00000000000000e+00
1944 3.58830794231762e-02 2.98167030133059e-02 0.00000000000000e+00
1945 4.05930640038769e-02 3.18427040994754e-02 0.00000000000000e+00
1946 2.59030351554939e-02 3.25425503727079e-02 0.00000000000000e+00
1947 4.00877070845577e-02 3.02423339348072e-02 0.00000000000000e+00
1948 3.44808988374708e-02 3.00812496494383e-02 0.00000000000000e+00
1949 2.68341745147145e-02 2.92059687752453e-02 0.00000000000000e+00
1950 2.60822293151672e-02 3.20260564529036e-02 0.00000000000000e+00
1951 2.43178379564842e-02 3.67083857191494e-02 0.00000000000000e+00
1952 4.21177746643099e-02 3.04387677412193e-02 0.00000000000000e+00
1953 2.73813576584101e-02 2.82584354333069e-02 0.00000000000000e+00
1954 3.76021741959800e-02 3.00404611865019e-02 0.00000000000000e+00
1955 2.58211292115463e-02 3.47378705589403e-02 0.00000000000000e+00
1956 3.49793078665895e-02 3.17236123573733e-02 0.00000000000000e+00
1957 3.26767497159789e-02 3.21930431905745e-02 0.00000000000000e+00
1958 2.86546485252266e-02 3.31885090744718e-02 0.00000000000000e+00
1959 3.73593756332755e-02 2.95292230754304e-02 0.00000000000000e+00
1960 3.84041827737954e-02 3.15135710639096e-02 0.00000000000000e+00
1961 2.79928629883311e-02 3.41397200872061e-02 0.00000000000000e+00
1962 3.28954410464803e-02 3.02604238352101e-02 0.00000000000000e+00
1963 3.15099048339769e-02 3.24029975173270e-02 0.00000000000000e+00
1964 3.05686404297924e-02 2.94912087702368e-02 0.00000000000000e+00
1965 3.84758278344175e-02 3.06033085879562e-02 0.00000000000000e+00
1966 2.47807374142911e-02 3.65908035464529e-02 0.00000000000000e+00
1967 3.41372334412227e-02 3.21512861864294e-02 0.00000000000000e+00
1968 2.68630341450978e-02 3.16466107269982e-02 0.00000000000000e+00
1969 3.91036851389393e-02 3.07849116038205e-02 0.00000000000000e+00
1970 3.99691662126799e-02 3.18858249516418e-02 0.00000000000000e+00
1971 2.83758830941600e-02 2.84475459238368e-02 0.00000000000000e+00
1972 2.56057469511865e-02 3.37072523177502e-02 0.00000000000000e+00
1973 4.15966403653796e-02 3.06700042822886e-02 0.00000000000000e+00
1974 3.50218902962520e-02 3.02105154811941e-02 0.00000000000000e+00
1975 2.70024145976058e-02 3.01533084140483e-02 0.00000000000000e+00
1976 2.56296491831939e-02 3.53399733474800e-02 0.00000000000000e+00
1977 1.88982993079645e-02 4.04771195282522e-02 0.00000000000000e+00
1978 2.65497325647762e-02 3.42866521007070e-02 0.00000000000000e+00
1979 3.21275775464746e-02 3.22795303678136e-02 0.00000000000000e+00
1980 3.08822160280710e-02 3.25467792940097e-02 0.00000000000000e+00
1981 3.01015301895940e-02 3.26907995222064e-02 0.00000000000000e+00
1982 4.06694212621372e-02 3.02363540648526e-02 0.00000000000000e+00
1983 4.25335390154868e-02 3.18311409005832e-02 0.00000000000000e+00
1984 3.36376920531488e-02 3.23795453013015e-02 0.00000000000000e+00
1985 4.14398225782501e-02 3.12270002614193e-02 0.00000000000000e+00
1986 4.20243707778724e-02 3.10227140896384e-02 0.00000000000000e+00
1987 2.78442605105007e-02 2.86100374747304e-02 0.00000000000000e+00
1988 2.88715321169982e-02 2.87863066521922e-02 0.00000000000000e+00
1989 3.66877697910196e-02 3.14759290832535e-02 0.00000000000000e+00
1990 2.60430462276758e-02 3.41532016548117e-02 0.00000000000000e+00
1991 2.80404898131611e-02 3.34411703521038e-02 0.00000000000000e+00
1992 3.12311589384459e-02 2.97086361658484e-02 0.00000000000000e+00
1993 3.78347307304232e-02 3.14919691676742e-02 0.00000000000000e+00
1994 3.95684013400754e-02 3.13608484408751e-02 0.00000000000000e+00
1995 2.72226171972314e-02 3.12877986733394e-02 0.00000000000000e+00
1996 2.65523984933460e-02 3.19716040736088e-02 0.00000000000000e+00
1997 3.32645404693276e-02 3.20277328057443e-02 0.00000000000000e+00
1998 3.61356459969086e-02 3.15593223692867e-02 0.00000000000000e+00
1999 2.61528554326142e-02 3.34900192692381e-02 0.00000000000000e+00
2000 3.22547059472351e-02 3.02262472914788e-02 0.00000000000000e+00
2001 3.43758358010077e-02 3.16415810904390e-02 0.00000000000000e+00
2002 2.74476007960449e-02 2.89858730496997e-02 0.00000000000000e+00
2003 3.64774383642370e-02 2.99033663784235e-02 0.00000000000000e+00
2004 2.70314533903409e-02 3.41146150787651e-02 0.00000000000000e+00
2005 3.89747273900561e-02 3.14451235414573e-02 0.00000000000000e+00
2006 2.79242549295130e-02 2.81457468859131e-02 0.00000000000000e+00
2007 3.34850444582068e-02 3.03370094443441e-02 0.00000000000000e+00
2008 3.00074780724647e-02 2.93214260353174e-02 0.00000000000000e+00
2009 4.10252499666026e-02 3.07594329525215e-02 0.00000000000000e+00
2010 3.55600897053915e-02 3.02602639335874e-02 0.00000000000000e+00
2011 4.08178859851636e-02 3.13015295494683e-02 0.00000000000000e+00
2012 2.94168886456975e-02 2.90669039283220e-02 0.00000000000000e+00
2013 3.78729238328387e-02 3.05591841020739e-02 0.00000000000000e+00
2014 2.72636138145202e-02 2.95890630331278e-02 0.00000000000000e+00
2015 2.63233446493592e-02 3.29323691243117e-02 0.00000000000000e+00
2016 3.97992805345225e-02 3.07925300497155e-02 0.00000000000000e+00
2017 3.40811321436868e-02 3.04565600452100e-02 0.00000000000000e+00
2018 2.70379357063208e-02 3.07479429709604e-02 0.00000000000000e+00
2019 3.55658794933560e-02 3.17011190887827e-02 0.00000000000000e+00
2020 3.70451075864490e-02 2.99949157801366e-02 0.00000000000000e+00
2021 3.72823598988230e-02 3.14689565067817e-02 0.00000000000000e+00
2022 3.17596433177888e-02 3.18487177446684e-02 0.00000000000000e+00
2023 2.74505424235741e-02 3.04658967344531e-02 0.00000000000000e+00
2024 2.75372331829344e-02 3.38120354265168e-02 0.00000000000000e+00
2025 3.11315259175268e-02 3.19675037497667e-02 0.00000000000000e+00
2026 4.02096417988480e-02 3.13518275586162e-02 0.00000000000000e+00
2027 2.94241470831809e-02 3.23886760671533e-02 0.00000000000000e+00
2028 4.04245520005151e-02 3.07707858392565e-02 0.00000000000000e+00
2029 2.73356568216717e-02 3.17833153791950e-02 0.00000000000000e+00
2030 3.63349441124515e-02 3.09741412371734e-02 0.00000000000000e+00
2031 3.46703400560585e-02 3.06029077727845e-02 0.00000000000000e+00
2032 2.95273798242806e-02 2.96667891009627e-02 0.00000000000000e+00
2033 2.65646409874800e-02 3.38122647364989e-02 0.00000000000000e+00
2034 3.30922414029122e-02 3.07915216375363e-02 0.00000000000000e+00
2035 3.72819074347883e-02 3.05086294258229e-02 0.00000000000000e+00
2036 3.05101075229629e-02 3.20990220086641e-02 0.00000000000000e+00
2037 3.06346518461161e-02 3.00548548626458e-02 0.00000000000000e+00
2038 3.36762845998543e-02 3.08847575532739e-02 0.00000000000000e+00
2039 2.87799953485271e-02 3.25868685140877e-02 0.00000000000000e+00
2040 2.64618644275652e-02 3.24169012455029e-02 0.00000000000000e+00
2041 2.76192243025018e-02 3.00242276818734e-02 0.00000000000000e+00
2042 3.00969314350310e-02 2.98620566875257e-02 0.00000000000000e+00
2043 3.37619633247310e-02 3.18282732734735e-02 0.00000000000000e+00
2044 2.82200984829988e-02 2.90576006537071e-02 0.00000000000000e+00
2045 2.76402330958530e-02 3.09527490769916e-02 0.00000000000000e+00
2046 3.23398269689424e-02 3.17675822767066e-02 0.00000000000000e+00
2047 2.80668933514340e-02 3.27594237866126e-02 0.00000000000000e+00
2048 2.70437167816722e-02 3.21996417458417e-02 0.00000000000000e+00
2049 3.16272216845025e-02 3.02310635354408e-02 0.00000000000000e+00
2050 3.42486202210375e-02 3.10194912985070e-02 0.00000000000000e+00
2051 3.61526731207280e-02 3.03312292874711e-02 0.00000000000000e+00
2052 2.88986716811327e-02 2.94313408642371e-02 0.00000000000000e+00
2053 3.81201457576144e-02 3.10245570219343e-02 0.00000000000000e+00
2054 3.24611272988193e-02 3.07626008320564e-02 0.00000000000000e+00
2055 3.57500331473678e-02 3.11745020126481e-02 0.00000000000000e+00
2056 3.69632279155127e-02 3.09615045937854e-02 0.00000000000000e+00
2057 3.52573658507947e-02 3.07647288463146e-02 0.00000000000000e+00
2058 3.86150078424011e-02 3.10598997196051e-02 0.00000000000000e+00
2059 2.78877232580783e-02 3.15348952020355e-02 0.00000000000000e+00
2060 3.28578201196717e-02 3.17218292632738e-02 0.00000000000000e+00
2061 2.78214526746426e-02 2.95168397517901e-02 0.00000000000000e+00
2062 3.52778398593970e-02 3.13019094945399e-02 0.00000000000000e+00
2063 3.58144342296164e-02 3.07047977784692e-02 0.00000000000000e+00
2064 2.99404043634694e-02 3.21587613756787e-02 0.00000000000000e+00
2065 2.79711374300313e-02 3.04761370490320e-02 0.00000000000000e+00
2066 3.33296976019702e-02 3.14063353354868e-02 0.00000000000000e+00
2067 3.11046607720853e-02 3.02500954415645e-02 0.00000000000000e+00
2068 2.96525890676138e-02 3.02147370876599e-02 0.00000000000000e+00
2069 3.75650953508458e-02 3.09942802846904e-02 0.00000000000000e+00
2070 3.48094617498201e-02 3.11760485103078e-02 0.00000000000000e+00
2071 3.67190927397989e-02 3.04597428204907e-02 0.00000000000000e+00
2072 3.14042992681244e-02 3.13351399448503e-02 0.00000000000000e+00
2073 3.01273936429491e-02 3.16545841440636e-02 0.00000000000000e+00
