1328 738
778 -6.48155593546106e+01 5.83415431639649e+00 0.00000000000000e+00
779 -6.45156111828144e+01 5.47366691351435e+00 0.00000000000000e+00
780 -7.24683196840974e+01 7.88523597898396e+00 0.00000000000000e+00
781 -5.87871182205303e+01 8.50390617156501e+00 0.00000000000000e+00
782 -5.92370554824338e+01 7.63264863298466e+00 0.00000000000000e+00
783 -5.98975591236947e+01 9.44241961434815e+00 0.00000000000000e+00
784 -5.21685713627670e+01 4.49749117059282e+00 0.00000000000000e+00
785 -5.15432440172624e+01 3.44389574367642e+00 0.00000000000000e+00
786 -5.29690455953076e+01 4.49749117059282e+00 0.00000000000000e+00
787 -4.29314206742243e+01 2.44889424283584e+00 0.00000000000000e+00
788 -4.81649542397795e+01 3.88220857240803e+00 0.00000000000000e+00
789 -5.36641182314391e+01 3.78897817344802e+00 0.00000000000000e+00
790 7.31659691046691e+01 -9.26822229163745e+00 0.00000000000000e+00
791 5.02049484519750e+01 -3.23650160003167e+00 0.00000000000000e+00
792 4.39312682123073e+01 -1.16434057700187e+00 0.00000000000000e+00
793 4.75043323147934e+01 -2.64680444142443e+00 0.00000000000000e+00
794 7.01409893342067e+01 -9.64705638866366e+00 0.00000000000000e+00
795 6.49219875568648e+01 -1.02444019049779e+01 0.00000000000000e+00
796 6.00153040202417e+01 -8.25274109268696e+00 0.00000000000000e+00
797 6.22569509285211e+01 -9.50383320541133e+00 0.00000000000000e+00
798 6.77767634815726e+01 -1.02792970290902e+01 0.00000000000000e+00
799 7.19034617631733e+01 -9.25882503553575e+00 0.00000000000000e+00
800 7.34284633622114e+01 -8.33004980076723e+00 0.00000000000000e+00
801 5.66384472631990e+01 4.97256433895387e+00 0.00000000000000e+00
802 6.62714364596974e+01 -6.59627178766418e+00 0.00000000000000e+00
803 6.07658418178854e+01 7.76959891032935e+00 0.00000000000000e+00
804 6.58913031505675e+01 9.63384189488754e+00 0.00000000000000e+00
805 6.32428303488538e+01 -2.81446811721443e+00 0.00000000000000e+00
806 7.58150895835316e+01 5.53731879444136e+00 0.00000000000000e+00
807 6.58722674346233e+01 4.16759514975113e+00 0.00000000000000e+00
808 7.64202615361769e+01 3.44376656969558e+00 0.00000000000000e+00
809 7.08696850401949e+01 5.82084530540255e+00 0.00000000000000e+00
810 7.24586412662137e+01 5.44478715883043e+00 0.00000000000000e+00
811 7.58818443010929e+01 3.85553192814205e+00 0.00000000000000e+00
812 7.69084188861264e+01 4.12593176211447e+00 0.00000000000000e+00
813 7.63797855541110e+01 4.69274649339756e+00 0.00000000000000e+00
814 7.02989795956728e+01 8.54066885297578e+00 0.00000000000000e+00
815 6.81467019886618e+01 9.56049178546915e+00 0.00000000000000e+00
816 6.34242395184668e+01 8.98891959581159e+00 0.00000000000000e+00
817 4.76731088219539e+01 2.27666299218071e+00 0.00000000000000e+00
818 -4.85494021152308e+01 2.82861314549163e+00 0.00000000000000e+00
819 -5.70432463291984e+01 5.86198106134245e+00 0.00000000000000e+00
820 -6.72526937275130e+01 1.09601820063746e+01 0.00000000000000e+00
821 -6.59531465412388e+01 1.10476617922789e+01 0.00000000000000e+00
822 -7.01204326436064e+01 1.02323736195102e+01 0.00000000000000e+00
823 -6.87828469464804e+01 1.06420131097134e+01 0.00000000000000e+00
824 -7.30329644483679e+01 9.16595080568235e+00 0.00000000000000e+00
825 -7.27602901191274e+01 9.39021329335644e+00 0.00000000000000e+00
826 -6.66343302845620e+01 6.29470876136630e+00 0.00000000000000e+00
827 -6.67547545264158e+01 6.85790958980934e+00 0.00000000000000e+00
828 -6.62122687487614e+01 6.18161771369228e+00 0.00000000000000e+00
829 -7.12295849182061e+01 7.54982464715987e+00 0.00000000000000e+00
830 -7.16683920627553e+01 7.66740266717487e+00 0.00000000000000e+00
831 -6.83134819295002e+01 7.11780701489369e+00 0.00000000000000e+00
832 -6.92505951109914e+01 7.36890573509081e+00 0.00000000000000e+00
833 -7.17657486981005e+01 7.93832226219485e+00 0.00000000000000e+00
834 -6.53399628819730e+01 6.05013365517623e+00 0.00000000000000e+00
835 -6.43568403069967e+01 4.93634787854600e+00 0.00000000000000e+00
836 -6.42183036966776e+01 3.59891424179744e+00 0.00000000000000e+00
837 -6.42631690053623e+01 4.05701938638555e+00 0.00000000000000e+00
838 -6.32327277680232e+01 1.54507492712116e+00 0.00000000000000e+00
839 -6.35462633643918e+01 -4.60631298371545e-01 0.00000000000000e+00
840 -6.45065059660594e+01 -2.07481818516685e+00 0.00000000000000e+00
841 -6.63617052748165e+01 -3.42437957028761e+00 0.00000000000000e+00
842 -6.61130209971851e+01 -3.07911439440161e+00 0.00000000000000e+00
843 -6.68225094018563e+01 -4.20853375655884e+00 0.00000000000000e+00
844 -6.74418393604120e+01 -4.54362451062793e+00 0.00000000000000e+00
845 -6.81475225229644e+01 -4.65699420031746e+00 0.00000000000000e+00
846 -6.93814413607877e+01 -4.15491970234806e+00 0.00000000000000e+00
847 -6.90705859445582e+01 -4.23821316008959e+00 0.00000000000000e+00
848 -7.35579418599707e+01 -3.34999462323230e+00 0.00000000000000e+00
849 -7.25974617765047e+01 -3.60735448594321e+00 0.00000000000000e+00
850 -7.49621222391294e+01 -3.03160900703213e+00 0.00000000000000e+00
851 -7.62975216444071e+01 -3.69752080491614e+00 0.00000000000000e+00
852 -7.64180362127572e+01 -3.37551986279624e+00 0.00000000000000e+00
853 -7.46205996886680e+01 -6.10850158186157e+00 0.00000000000000e+00
854 -7.52427458647320e+01 -5.17473219889461e+00 0.00000000000000e+00
855 -6.89657750343298e+01 -9.76515296209545e+00 0.00000000000000e+00
856 -7.05167459311415e+01 -9.10101508027653e+00 0.00000000000000e+00
857 -5.91283736604116e+01 -7.70801853582913e+00 0.00000000000000e+00
858 -6.05892108375561e+01 -8.69692773662352e+00 0.00000000000000e+00
859 -5.74091673365720e+01 -5.30015307140128e+00 0.00000000000000e+00
860 -5.57182389390428e+01 -4.56509167604441e+00 0.00000000000000e+00
861 -5.32279753726685e+01 -4.79386252218362e+00 0.00000000000000e+00
862 -5.37080610591321e+01 -4.79386252218362e+00 0.00000000000000e+00
863 -5.00210633449689e+01 -4.56960975663396e+00 0.00000000000000e+00
864 -5.09590133826326e+01 -4.57051261281844e+00 0.00000000000000e+00
865 6.61565041872807e+01 7.29366501729516e+00 0.00000000000000e+00
866 6.66372265454882e+01 6.71734044020121e+00 0.00000000000000e+00
867 6.67325082331484e+01 7.43317467833075e+00 0.00000000000000e+00
868 -6.54089735883705e+01 9.72781675431993e+00 0.00000000000000e+00
869 -7.21285009573484e+01 9.19863601376452e+00 0.00000000000000e+00
870 5.80535797712161e+01 -6.75188632784806e+00 0.00000000000000e+00
871 6.37544061366669e+01 -4.22825384969869e+00 0.00000000000000e+00
872 6.47852894939447e+01 3.17092436316440e+00 0.00000000000000e+00
873 6.95003334614464e+01 5.80577965121680e+00 0.00000000000000e+00
874 5.04881275673890e+01 2.65937142333225e+00 0.00000000000000e+00
875 -6.55163941526015e+01 -3.07165735409717e+00 0.00000000000000e+00
876 -6.90034829181320e+01 -4.55582471891285e+00 0.00000000000000e+00
877 -7.30878076668135e+01 -4.67309117426073e+00 0.00000000000000e+00
878 -7.62268769794494e+01 -3.14920330596816e+00 0.00000000000000e+00
879 -7.48650490367078e+01 -4.61530476743095e+00 0.00000000000000e+00
880 -5.42624057078133e+01 -4.24463142103909e+00 0.00000000000000e+00
881 -5.13021123955939e+01 -3.82925016405557e+00 0.00000000000000e+00
882 -6.78138910412724e+01 7.51487528993628e+00 0.00000000000000e+00
883 -7.29227457891965e+01 8.94903210424744e+00 0.00000000000000e+00
884 -6.82918823135755e+01 9.61557855572823e+00 0.00000000000000e+00
885 -7.08034390621407e+01 7.97268485090125e+00 0.00000000000000e+00
886 -6.35198122191134e+01 3.19971980317269e+00 0.00000000000000e+00
887 -5.94076491483093e+01 -6.53803927101880e+00 0.00000000000000e+00
888 -6.62351448831117e+01 -3.73318727236249e+00 0.00000000000000e+00
889 -7.40518811129907e+01 -3.61210535713136e+00 0.00000000000000e+00
890 -7.56569419485445e+01 -3.69677103440531e+00 0.00000000000000e+00
891 -6.22701049558844e+01 -7.26234014877785e+00 0.00000000000000e+00
892 -4.89392807755053e+01 -3.05274906988168e+00 0.00000000000000e+00
893 -5.28966921870988e+01 -4.05195092355754e+00 0.00000000000000e+00
894 -7.24124797827702e+01 8.77263702722370e+00 0.00000000000000e+00
895 -7.18808522286900e+01 8.90358125287204e+00 0.00000000000000e+00
896 -6.50069647360668e+01 6.16289877412727e+00 0.00000000000000e+00
897 -6.52493415887779e+01 6.35816275583598e+00 0.00000000000000e+00
898 5.33656436823922e+01 -2.36780777207823e+00 0.00000000000000e+00
899 5.22163381569538e+01 -2.10933529114084e+00 0.00000000000000e+00
900 6.31049205453955e+01 -8.94337723198894e+00 0.00000000000000e+00
901 6.19288606666624e+01 -8.45373572666721e+00 0.00000000000000e+00
902 6.10354618859290e+01 -7.59118495822200e+00 0.00000000000000e+00
903 5.99698748563826e+01 -6.82973435081936e+00 0.00000000000000e+00
904 5.05168552471104e+01 -1.75339098338985e+00 0.00000000000000e+00
905 4.92432591754920e+01 -1.73820775372947e+00 0.00000000000000e+00
906 6.69660957436366e+01 -7.63071817067139e+00 0.00000000000000e+00
907 6.75553503753413e+01 -7.83661827834749e+00 0.00000000000000e+00
908 6.92315289707386e+01 -9.13324343311412e+00 0.00000000000000e+00
909 7.39854819255127e+01 -8.54490412375480e+00 0.00000000000000e+00
910 7.40270683639122e+01 -8.80935337385176e+00 0.00000000000000e+00
911 7.37294704962305e+01 -8.96744094518531e+00 0.00000000000000e+00
912 7.37455417100305e+01 -8.43926552982077e+00 0.00000000000000e+00
913 5.66786107224996e+01 3.89678708243759e+00 0.00000000000000e+00
914 5.75334559942120e+01 4.48245904834612e+00 0.00000000000000e+00
915 6.50706625105602e+01 -6.41720206045897e+00 0.00000000000000e+00
916 6.54311348476051e+01 -6.63009190305848e+00 0.00000000000000e+00
917 6.23838048824747e+01 -1.28547187963498e-01 0.00000000000000e+00
918 6.22245897535402e+01 -1.27795116844514e+00 0.00000000000000e+00
919 6.65688102465675e+01 5.23208385004786e+00 0.00000000000000e+00
920 6.62399047907036e+01 4.98576754416673e+00 0.00000000000000e+00
921 7.38495228420027e+01 4.66797115489857e+00 0.00000000000000e+00
922 7.39983843604387e+01 3.95781040544104e+00 0.00000000000000e+00
923 7.27457229792537e+01 6.24198830465232e+00 0.00000000000000e+00
924 7.35355961945141e+01 5.90253307148664e+00 0.00000000000000e+00
925 7.50079932097249e+01 4.17791334456723e+00 0.00000000000000e+00
926 7.46733029088277e+01 3.77697071563728e+00 0.00000000000000e+00
927 7.15103428383645e+01 6.77030782368843e+00 0.00000000000000e+00
928 7.07112598276061e+01 6.80691073709487e+00 0.00000000000000e+00
929 7.69077933001529e+01 3.61006638656844e+00 0.00000000000000e+00
930 7.66870511409233e+01 3.52609883568650e+00 0.00000000000000e+00
931 7.69486920806384e+01 3.83778883337359e+00 0.00000000000000e+00
932 7.58368800597024e+01 4.59195567552580e+00 0.00000000000000e+00
933 7.61083607113272e+01 4.22600712287383e+00 0.00000000000000e+00
934 6.58680565667089e+01 4.68402561785746e+00 0.00000000000000e+00
935 6.54017135518896e+01 4.32001397217364e+00 0.00000000000000e+00
936 6.74737214110730e+01 8.89060965233314e+00 0.00000000000000e+00
937 6.66495741433474e+01 8.90275918789609e+00 0.00000000000000e+00
938 6.70759331426665e+01 7.99734971986176e+00 0.00000000000000e+00
939 6.22276609388552e+01 -2.66638703024230e+00 0.00000000000000e+00
940 6.24327206739105e+01 -3.56728832099601e+00 0.00000000000000e+00
941 -6.59435119929619e+01 6.43639215761190e+00 0.00000000000000e+00
942 6.54935148821610e+01 8.74058196241615e+00 0.00000000000000e+00
943 5.84232116186794e+01 6.32031123855873e+00 0.00000000000000e+00
944 6.58633186996048e+01 -6.88286367510293e+00 0.00000000000000e+00
945 6.63424313106958e+01 -7.11613281750257e+00 0.00000000000000e+00
946 5.48346309456720e+01 2.96936427587062e+00 0.00000000000000e+00
947 5.57094010756916e+01 3.43110343719398e+00 0.00000000000000e+00
948 -4.98404017865879e+01 1.93793557161280e+00 0.00000000000000e+00
949 -4.80022948170690e+01 1.47373957093724e+00 0.00000000000000e+00
950 4.39774120953054e+01 7.55395054714960e-01 0.00000000000000e+00
951 -6.39824648814557e+01 4.27006237944687e+00 0.00000000000000e+00
952 -6.15408348289309e+01 1.01843843090206e+01 0.00000000000000e+00
953 7.34123921484114e+01 -8.85822521613176e+00 0.00000000000000e+00
954 7.29139305583452e+01 -8.87680517719612e+00 0.00000000000000e+00
955 -7.07094544679056e+01 9.31349494923992e+00 0.00000000000000e+00
956 -7.10078515789690e+01 1.02484589096831e+01 0.00000000000000e+00
957 -5.80916662383591e+01 5.55036663817833e+00 0.00000000000000e+00
958 -5.72284364186513e+01 4.77067067126455e+00 0.00000000000000e+00
959 -5.44642110326840e+01 2.81789772249149e+00 0.00000000000000e+00
960 -5.35092049702532e+01 2.58274814501156e+00 0.00000000000000e+00
961 -5.23204069540345e+01 2.48210204459629e+00 0.00000000000000e+00
962 -5.11646720215218e+01 2.33101544708706e+00 0.00000000000000e+00
963 -5.06175647233599e+01 9.76141872532676e-01 0.00000000000000e+00
964 -5.31306329745125e+01 1.46986784842221e+00 0.00000000000000e+00
965 5.91587310858972e+01 -6.14994910197243e+00 0.00000000000000e+00
966 5.82625938664180e+01 -5.41054494453615e+00 0.00000000000000e+00
967 6.01788889515846e+01 -5.48839296750746e+00 0.00000000000000e+00
968 -6.61985730820909e+01 7.36923531645111e+00 0.00000000000000e+00
969 -6.66603262169077e+01 7.56710366466472e+00 0.00000000000000e+00
970 -7.30280606997662e+01 8.42564270294970e+00 0.00000000000000e+00
971 -7.29838403196011e+01 8.67589687850381e+00 0.00000000000000e+00
972 -7.27212230418332e+01 8.79455656237253e+00 0.00000000000000e+00
973 -7.27712809358335e+01 8.23965905247574e+00 0.00000000000000e+00
974 -6.23119264490472e+01 9.07275314698173e+00 0.00000000000000e+00
975 5.85537991604853e+01 4.96994246388588e+00 0.00000000000000e+00
976 5.95490360300241e+01 5.68265452377025e+00 0.00000000000000e+00
977 5.86399881781371e+01 3.82194477108121e+00 0.00000000000000e+00
978 -6.55275782301340e+01 6.64710879897578e+00 0.00000000000000e+00
979 -6.58770676287710e+01 6.87075788295961e+00 0.00000000000000e+00
980 -6.57826393192629e+01 7.57995195781499e+00 0.00000000000000e+00
981 -6.51700128781609e+01 6.78872501179375e+00 0.00000000000000e+00
982 -6.35171168573157e+01 4.35091289980428e+00 0.00000000000000e+00
983 -6.37355318393802e+01 4.75052181275111e+00 0.00000000000000e+00
984 4.61234561322283e+01 -1.52554880760736e-01 0.00000000000000e+00
985 -6.93315251090791e+01 7.92763650445386e+00 0.00000000000000e+00
986 -6.27803016925841e+01 3.19907144752140e+00 0.00000000000000e+00
987 -6.30245393728619e+01 3.86980511084875e+00 0.00000000000000e+00
988 -7.17599666907735e+01 8.27082580053781e+00 0.00000000000000e+00
989 -7.21706130614387e+01 8.14507872798827e+00 0.00000000000000e+00
990 -7.24625376767704e+01 8.21773951732691e+00 0.00000000000000e+00
991 -5.92009603595990e+01 -5.30973051372372e+00 0.00000000000000e+00
992 -6.03777108397416e+01 -5.93765755513068e+00 0.00000000000000e+00
993 -7.04271767891647e+01 -5.16525426226304e+00 0.00000000000000e+00
994 -6.97511700187878e+01 -5.06463793626153e+00 0.00000000000000e+00
995 -6.67593656256368e+01 -4.59447237070874e+00 0.00000000000000e+00
996 -6.64665387149436e+01 -4.39016575614949e+00 0.00000000000000e+00
997 -6.77201708505600e+01 -9.93156553176790e+00 0.00000000000000e+00
998 -6.79922865541335e+01 -8.72196903427673e+00 0.00000000000000e+00
999 -7.49053126182775e+01 -3.61636042239490e+00 0.00000000000000e+00
1000 -7.44243120017543e+01 -4.04110922067835e+00 0.00000000000000e+00
1001 -7.53345531278930e+01 -3.46061287057912e+00 0.00000000000000e+00
1002 -4.86574439282465e+01 -2.04768939951336e+00 0.00000000000000e+00
1003 -5.01326520992136e+01 -2.71045366010419e+00 0.00000000000000e+00
1004 -5.40683959243622e+01 -3.55558963029967e+00 0.00000000000000e+00
1005 -5.47271531026934e+01 -3.63930620186231e+00 0.00000000000000e+00
1006 -6.58864256976183e+01 -1.01220947037859e+01 0.00000000000000e+00
1007 -6.60998625294587e+01 -4.18385425721514e+00 0.00000000000000e+00
1008 -6.57871397510040e+01 -3.92677163385335e+00 0.00000000000000e+00
1009 -6.60185335828359e+01 -4.58375011764035e+00 0.00000000000000e+00
1010 -6.72577095969474e+01 8.02620101657804e+00 0.00000000000000e+00
1011 -6.26660207805442e+01 6.20511679825867e+00 0.00000000000000e+00
1012 -6.33367949576954e+01 6.28514548266103e+00 0.00000000000000e+00
1013 -6.28365054033566e+01 5.75587111148100e+00 0.00000000000000e+00
1014 -4.22745323534590e+01 -2.95931295676540e+00 0.00000000000000e+00
1015 -4.43313674092639e+01 -2.96129283434525e+00 0.00000000000000e+00
1016 -5.62614327804169e+01 4.01728119706057e+00 0.00000000000000e+00
1017 -5.54759200629899e+01 3.50877939791897e+00 0.00000000000000e+00
1018 -5.73098526895776e+01 3.70566677389644e+00 0.00000000000000e+00
1019 -6.64329369335954e+01 9.00608842184798e+00 0.00000000000000e+00
1020 -6.50801814273578e+01 8.80015772377843e+00 0.00000000000000e+00
1021 -6.40834833138769e+01 4.96485408243255e+00 0.00000000000000e+00
1022 -6.42734218214591e+01 5.22136332333765e+00 0.00000000000000e+00
1023 -6.42433572807954e+01 5.53496791761294e+00 0.00000000000000e+00
1024 -6.36265406336520e+01 5.05787474350092e+00 0.00000000000000e+00
1025 5.55194831777673e+01 -3.64136641110331e+00 0.00000000000000e+00
1026 5.45795401077872e+01 -3.10774360967084e+00 0.00000000000000e+00
1027 5.72716779140171e+01 -4.85557130211487e+00 0.00000000000000e+00
1028 5.65028518128105e+01 -4.24325713332296e+00 0.00000000000000e+00
1029 5.64025446412540e+01 -3.09676971159832e+00 0.00000000000000e+00
1030 5.83768292286982e+01 -4.25363407623924e+00 0.00000000000000e+00
1031 6.44779119411537e+01 -5.83813623960247e+00 0.00000000000000e+00
1032 6.47377535999903e+01 -6.10616852725706e+00 0.00000000000000e+00
1033 6.06800462540883e+01 6.39722349481624e+00 0.00000000000000e+00
1034 6.20274395837555e+01 7.13379910670249e+00 0.00000000000000e+00
1035 6.08106337958942e+01 5.04685472014339e+00 0.00000000000000e+00
1036 6.38448504502665e+01 -5.14650729975553e+00 0.00000000000000e+00
1037 6.41110527423521e+01 -5.49040079107962e+00 0.00000000000000e+00
1038 6.46757680996756e+01 4.25120969348139e+00 0.00000000000000e+00
1039 6.40551331738164e+01 3.61855055257849e+00 0.00000000000000e+00
1040 6.30804385511607e+01 2.59868120390010e+00 0.00000000000000e+00
1041 6.26762117029516e+01 1.52216916002064e+00 0.00000000000000e+00
1042 6.97241577882732e+01 6.51711491763641e+00 0.00000000000000e+00
1043 6.91538892202830e+01 6.46544635004421e+00 0.00000000000000e+00
1044 6.79359360943364e+01 5.79870905150674e+00 0.00000000000000e+00
1045 6.76119388051252e+01 5.68624956070123e+00 0.00000000000000e+00
1046 6.86122929805514e+01 6.14629364117857e+00 0.00000000000000e+00
1047 6.82462871020593e+01 6.06449681821099e+00 0.00000000000000e+00
1048 6.79841700599237e+01 6.27268843202827e+00 0.00000000000000e+00
1049 6.88361173073783e+01 6.85762890759817e+00 0.00000000000000e+00
1050 4.93658917996544e+01 1.26552404815885e+00 0.00000000000000e+00
1051 5.06774017383621e+01 1.13875023808576e+00 0.00000000000000e+00
1052 7.66915394002478e+01 4.03865501200472e+00 0.00000000000000e+00
1053 6.31840111567182e+01 7.81008543865962e+00 0.00000000000000e+00
1054 6.44950155276325e+01 8.29283051225562e+00 0.00000000000000e+00
1055 6.52532865204124e+01 7.56174780526417e+00 0.00000000000000e+00
1056 6.30982155929212e+01 6.43771002314651e+00 0.00000000000000e+00
1057 4.78623829929269e+01 7.56041806934224e-01 0.00000000000000e+00
1058 5.27991107768593e+01 1.97943489952587e+00 0.00000000000000e+00
1059 5.39439495317331e+01 2.52372401544498e+00 0.00000000000000e+00
1060 -6.54103513026521e+01 -3.58778367768239e+00 0.00000000000000e+00
1061 -6.50043233505965e+01 -3.18333638277886e+00 0.00000000000000e+00
1062 -6.26363437279629e+01 -1.78657947427300e+00 0.00000000000000e+00
1063 -6.22799613607818e+01 -7.64784461504474e-01 0.00000000000000e+00
1064 -6.42906504584328e+01 -2.96820120136265e+00 0.00000000000000e+00
1065 -6.36867902239462e+01 -2.37580932733587e+00 0.00000000000000e+00
1066 -6.41846076084833e+01 -3.48432752494787e+00 0.00000000000000e+00
1067 -6.91923863441660e+01 -4.95043518966416e+00 0.00000000000000e+00
1068 -6.87034707974489e+01 -5.00490950010223e+00 0.00000000000000e+00
1069 -6.94511578981047e+01 -5.51372271745091e+00 0.00000000000000e+00
1070 -6.74523401455569e+01 -4.87451101125591e+00 0.00000000000000e+00
1071 -6.71167929932472e+01 -4.73942136212387e+00 0.00000000000000e+00
1072 -5.56275364840794e+01 -3.46366215673500e+00 0.00000000000000e+00
1073 -5.64246125369777e+01 -3.70040584017767e+00 0.00000000000000e+00
1074 -4.49803567213937e+01 -1.44609816180958e+00 0.00000000000000e+00
1075 -6.72528949935233e+01 -8.09672428646107e+00 0.00000000000000e+00
1076 -6.84984991772931e+01 -7.93031171678862e+00 0.00000000000000e+00
1077 -7.57137515693964e+01 -3.11201961904254e+00 0.00000000000000e+00
1078 5.41982490914784e+01 -1.71222513196989e+00 0.00000000000000e+00
1079 5.12546488804709e+01 -6.11041444838634e-01 0.00000000000000e+00
1080 6.18834315028034e+01 -7.03072898479961e+00 0.00000000000000e+00
1081 -4.46039679919806e+01 9.31102815243875e-01 0.00000000000000e+00
1082 -4.70876838751251e+01 -1.27838322373890e-02 0.00000000000000e+00
1083 6.82510688506461e+01 -8.31755865927479e+00 0.00000000000000e+00
1084 6.81621025365773e+01 -9.24758018511830e+00 0.00000000000000e+00
1085 5.66116576593730e+01 2.88769667536284e+00 0.00000000000000e+00
1086 6.47136842893449e+01 -6.58959812825004e+00 0.00000000000000e+00
1087 6.55021296986035e+01 -7.14995293289687e+00 0.00000000000000e+00
1088 6.14144800785970e+01 -2.03077137222672e+00 0.00000000000000e+00
1089 7.51844234861222e+01 5.60533314741940e+00 0.00000000000000e+00
1090 7.54776388050768e+01 5.12670939902758e+00 0.00000000000000e+00
1091 6.57693509079699e+01 5.13818636658924e+00 0.00000000000000e+00
1092 7.64650229900135e+01 3.66817981727293e+00 0.00000000000000e+00
1093 7.52062139622930e+01 4.65997002850384e+00 0.00000000000000e+00
1094 6.46715572317613e+01 4.76764016158773e+00 0.00000000000000e+00
1095 6.20527440464172e+01 -4.11796182342575e+00 0.00000000000000e+00
1096 6.12037919929910e+01 -4.79369272518914e+00 0.00000000000000e+00
1097 6.18389847754962e+01 -5.49244731459100e+00 0.00000000000000e+00
1098 5.47456617828907e+01 1.93674929229419e+00 0.00000000000000e+00
1099 4.78162391099288e+01 -1.16369382478260e+00 0.00000000000000e+00
1100 -5.91027227403694e+01 6.45346851057701e+00 0.00000000000000e+00
1101 -5.92879128298224e+01 5.36215812049912e+00 0.00000000000000e+00
1102 -6.04333020738972e+01 7.44444011530544e+00 0.00000000000000e+00
1103 -5.53311400210372e+01 2.26139562426497e+00 0.00000000000000e+00
1104 6.40141242149547e+01 -5.90893664213330e+00 0.00000000000000e+00
1105 -6.46924482787084e+01 6.13599779612968e+00 0.00000000000000e+00
1106 -6.27776063307864e+01 4.35026454415300e+00 0.00000000000000e+00
1107 -6.75865017579601e+01 8.95386004711954e+00 0.00000000000000e+00
1108 -6.91166549769276e+01 8.63569115045829e+00 0.00000000000000e+00
1109 -6.52750689489990e+01 -4.03845066253504e+00 0.00000000000000e+00
1110 -6.22042949647023e+01 2.05258971364644e+00 0.00000000000000e+00
1111 -6.17090221184508e+01 2.72267502132251e+00 0.00000000000000e+00
1112 -6.21614481938899e+01 1.06867850092227e+00 0.00000000000000e+00
1113 -6.67493618705074e+01 -4.95868205830183e+00 0.00000000000000e+00
1114 -5.83584367809976e+01 -4.69192471446538e+00 0.00000000000000e+00
1115 -5.93185069178679e+01 -4.06698562098949e+00 0.00000000000000e+00
1116 -5.74746667338328e+01 -4.13562432131679e+00 0.00000000000000e+00
1117 6.69648803063458e+01 5.44719000142335e+00 0.00000000000000e+00
1118 6.65403950702580e+01 5.66356253148061e+00 0.00000000000000e+00
1119 6.72591984638210e+01 5.61667790216133e+00 0.00000000000000e+00
1120 6.17038157137590e+01 1.00838083755457e+00 0.00000000000000e+00
1121 6.65579779835440e+01 -7.91731005811014e+00 0.00000000000000e+00
1122 -7.60132389343713e+01 -2.98499892769130e+00 0.00000000000000e+00
1123 -7.19227781532516e+01 -6.12430812683915e+00 0.00000000000000e+00
1124 -7.10426167374733e+01 -5.82093556052473e+00 0.00000000000000e+00
1125 -5.73839642788694e+01 -3.03419480200738e+00 0.00000000000000e+00
1126 6.73094826064362e+01 5.94722439377565e+00 0.00000000000000e+00
1127 -6.14572028262469e+01 -6.12095134085013e+00 0.00000000000000e+00
1128 -6.31429081536794e+01 -6.21732517720221e+00 0.00000000000000e+00
1129 -6.53512463268403e+01 -8.12354779453955e+00 0.00000000000000e+00
1130 -7.02393561036234e+01 -7.74742226258797e+00 0.00000000000000e+00
1131 -6.92147997860167e+01 -7.62263618291045e+00 0.00000000000000e+00
1132 -6.84754082254066e+01 -6.99739143509480e+00 0.00000000000000e+00
1133 -5.27283207644796e+01 -3.21984406792581e+00 0.00000000000000e+00
1134 -5.34352771068629e+01 -3.32880799384472e+00 0.00000000000000e+00
1135 -5.39000245017430e+01 -2.72348277466794e+00 0.00000000000000e+00
1136 7.34774319499066e+01 -8.57602383074397e+00 0.00000000000000e+00
1137 6.33744295091736e+01 -4.77892735212842e+00 0.00000000000000e+00
1138 6.31623954276535e+01 -5.19566649973609e+00 0.00000000000000e+00
1139 6.29709171568916e+01 3.67896653421709e+00 0.00000000000000e+00
1140 6.55835903499264e+01 6.18444939776611e+00 0.00000000000000e+00
1141 6.51580048327522e+01 6.84591356713463e+00 0.00000000000000e+00
1142 6.46803726830581e+01 6.45253218573513e+00 0.00000000000000e+00
1143 -5.54335267006283e+01 -2.77462036599557e+00 0.00000000000000e+00
1144 -6.77394483835052e+01 -5.00602491376999e+00 0.00000000000000e+00
1145 -6.74142639292377e+01 -5.22551571500593e+00 0.00000000000000e+00
1146 -6.83699267079386e+01 -4.88898652614958e+00 0.00000000000000e+00
1147 -6.79851424784609e+01 -4.91454819868900e+00 0.00000000000000e+00
1148 -6.12505140375366e+01 -4.89264258355505e+00 0.00000000000000e+00
1149 -5.10541179448477e+01 -2.98375721610343e+00 0.00000000000000e+00
1150 -5.19417413939693e+01 -3.09749404968649e+00 0.00000000000000e+00
1151 -5.24803263137334e+01 -2.37435111997367e+00 0.00000000000000e+00
1152 -6.85483368407270e+01 -5.28756178282687e+00 0.00000000000000e+00
1153 -6.79587509540195e+01 -5.26592825358291e+00 0.00000000000000e+00
1154 -5.07722810975890e+01 -1.97869754573511e+00 0.00000000000000e+00
1155 6.41764156002310e+01 -9.21429977744977e+00 0.00000000000000e+00
1156 6.56653923498416e+01 -9.46522697169458e+00 0.00000000000000e+00
1157 5.63918950481910e+01 1.81260446927515e+00 0.00000000000000e+00
1158 5.73611046949991e+01 2.27828811451876e+00 0.00000000000000e+00
1159 7.25735550338652e+01 -8.35200549807998e+00 0.00000000000000e+00
1160 7.43348253076107e+01 5.94722898465707e+00 0.00000000000000e+00
